,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
60208,2011-07-27 00:30:00,8/30/2013,2011,7,0,Summer,CAN,Canada,British Columbia,Kamloops,50.666667,-120.333333,Other,600.0,10 minutes,There was a round light in the sky&#33 Above Kamloops.
60209,2011-07-27 01:00:00,8/7/2011,2011,7,1,Summer,USA,United States,Indiana,Chesterton,41.6105556,-87.0641667,Disk,120.0,2 minutes,Plasma shrouded UFO over Chesterton Indiana
60210,2011-07-27 01:00:00,8/7/2011,2011,7,1,Summer,USA,United States,New York,Setauket,40.9413889,-73.1063889,Circle,120.0,2 minutes,Port Jefferson
60211,2011-07-27 01:00:00,8/7/2011,2011,7,1,Summer,USA,United States,Ohio,Hilliard,40.0333333,-83.1583333,Oval,1.0,less than a second,We witnessed a bright light at inconceivable speeds.
60212,2011-07-27 01:00:00,8/7/2011,2011,7,1,Summer,USA,United States,Oklahoma,Watts,36.1091667,-94.57,Changing,900.0,15 minutes,Big light in the middle of town that changed shape and color
60213,2011-07-27 02:00:00,8/7/2011,2011,7,2,Summer,USA,United States,Connecticut,Norwalk,41.1175,-73.4083333,Light,3000.0,50 min,Blinking Bright Star/object&#44 at  lower alltitude than normal at stand still/ moving very subtully through the night sky.
60214,2011-07-27 04:10:00,8/7/2011,2011,7,4,Summer,USA,United States,Ohio,Port Clinton,41.5119444,-82.9377778,Other,1800.0,30 minutes,Got out of my car to see a large
60215,2011-07-27 04:54:00,8/7/2011,2011,7,4,Summer,USA,United States,New York,Suffolk County,40.8686111,-73.0019444,Light,180.0,3 minutes,Object as bright as Venus moves through sky long island
60216,2011-07-27 05:18:00,8/7/2011,2011,7,5,Summer,USA,United States,Texas,El Paso,31.7586111,-106.4863889,Sphere,3.0,3 seconds,Two objects seen flying east then dissapeared
60217,2011-07-27 08:00:00,8/7/2011,2011,7,8,Summer,USA,United States,Pennsylvania,Amwell Township,40.0741667,-80.1725,Other,1800.0,30 min,Silver oval cylinder.
60218,2011-07-27 11:45:00,8/7/2011,2011,7,11,Summer,USA,United States,Oklahoma,Edmond,35.6527778,-97.4777778,Light,6.0,5-6 seconds,Stars foating off and shooting away
60219,2011-07-27 17:40:00,8/7/2011,2011,7,17,Summer,ZAF,South Africa,Gauteng,Pretoria,-25.746111,28.188056,Light,60.0,1 minute,The light was dimming and brightening for about four times and then disappeared.
60220,2011-07-27 20:00:00,8/7/2011,2011,7,20,Summer,CAN,Canada,Ontario,Collingwood,44.5,-80.216667,Sphere,14400.0,4 hrs,Bright ball of fire in sky&#44 collingwood.  ((NUFORC Note:  Possible twinkling star??  PD))
60221,2011-07-27 21:00:00,8/7/2011,2011,7,21,Summer,USA,United States,Ohio,Cardington,40.417287,-82.907123,Triangle,1800.0,20-30 minutes,3 bright orange lights in triangular formation hovering in sky along coast
60222,2011-07-27 21:20:00,8/7/2011,2011,7,21,Summer,GBR,United Kingdom,England,Malvern,52.116667,-2.316667,Formation,2400.0,40 mins,7 strange lights above malvern in england
60223,2011-07-27 21:45:00,8/7/2011,2011,7,21,Summer,USA,United States,Missouri,Roach,37.9938889,-92.8361111,Fireball,6.0,6 seconds,Unexplained Circular Fireball
60224,2011-07-27 22:00:00,8/7/2011,2011,7,22,Summer,PHL,Philippines,Eastern Manila District,Pasig,14.569805,121.078675,Fireball,300.0,5 min,Small orange-red &#39fireball&#39 orb moving slowly along beach
60225,2011-07-27 22:35:00,8/7/2011,2011,7,22,Summer,USA,United States,South Dakota,Brookings,44.3113889,-96.7980556,Circle,45.0,45 sec,White light getting larger&#44 then smaller and fading away
60226,2011-07-27 23:00:00,7/22/2013,2011,7,23,Summer,USA,United States,Delaware,Sussex County,38.808482,-75.26396,Fireball,8.0,8 seconds,Large Fireball erupts in the sky then disappears after green lights fall.
60227,2011-07-27 23:30:00,8/7/2011,2011,7,23,Summer,USA,United States,Tennessee,Nashville,36.142038,-86.700977,Circle,120.0,1-2 minutes,Round fiery object moving across the sky at the same speed a plane travels.
60228,2011-07-27 23:59:00,8/7/2011,2011,7,23,Summer,USA,United States,Kansas,Overland Park,38.9822222,-94.6705556,Fireball,10.0,ten seconds.,This was the second one of these I have seen in the last two or three months. I was driving south coming from Kansas City. The fireball
60229,2012-07-27 00:00:00,8/5/2012,2012,7,0,Summer,USA,United States,Indiana,Schneider,41.1869444,-87.4483333,Other,2100.0,35 minutes,Object was a big ball of blue and yellow lights with very bright red lights around the center. One very&#44 very bright white light shinni
60230,2012-07-27 00:10:00,8/5/2012,2012,7,0,Summer,USA,United States,Maryland,Stevensville,38.9805556,-76.3147222,Light,900.0,15 minutes,Beight glowing lights sitting starionary for 15 minutes then moving off slowly. completely silent.
60231,2012-07-27 04:07:00,8/5/2012,2012,7,4,Summer,USA,United States,Iowa,Des Moines,41.6005556,-93.6088889,Fireball,5.0,5 seconds,Green and yellow fall in an arc shape across the sky. very bright
60232,2012-07-27 07:00:00,8/5/2012,2012,7,7,Summer,USA,United States,California,San Diego,32.7152778,-117.1563889,Cylinder,300.0,5 minutes,Cylinder shaped moving slowly and no sound above  Miramar base where it sudden disappeared&#33
60233,2012-07-27 09:30:00,8/5/2012,2012,7,9,Summer,USA,United States,Utah,Cedar Hills,40.4141667,-111.7577778,Circle,60.0,1 minute,Yellow/white outer circle with red center. They moved across the sky and stopped. One by one they flew further away and disappeared.
60234,2012-07-27 12:39:00,8/5/2012,2012,7,12,Summer,USA,United States,Mississippi,Corinth,34.9341667,-88.5222222,Triangle,180.0,3 minutes,Triangled ufo with three white lights on each corner it had a red blinking light in the center
60235,2012-07-27 19:00:00,9/24/2012,2012,7,19,Summer,USA,United States,North Carolina,Clyde,35.5333333,-82.9108333,Triangle,120.0,~2 minutes,Trangular object seen over interstate.. pictures to prove it&#33
60236,2012-07-27 20:57:00,8/5/2012,2012,7,20,Summer,USA,United States,Indiana,Hagerstown,39.9111111,-85.1616667,Teardrop,600.0,10 minutes,It was a slow-moving&#44 cylindrical-shaped metallic object.
60237,2012-07-27 21:00:00,8/5/2012,2012,7,21,Summer,USA,United States,North Carolina,Whalebone,35.9572222,-75.6244444,Sphere,300.0,5 minutes,Orbs of light near Jeanette&#39s Pier that vanished
60238,2012-07-27 21:00:00,8/5/2012,2012,7,21,Summer,USA,United States,Florida,Naples,26.1416667,-81.795,Fireball,120.0,2 minutes,Good-sized orange fireball coming from Gulf of Mexico in Northeast direction over Naples
60239,2012-07-27 21:15:00,8/19/2012,2012,7,21,Summer,USA,United States,New Jersey,Ship Bottom,39.6427778,-74.1808333,Sphere,60.0,1 min.,Silent orange orb flying from north to south.
60240,2012-07-27 22:00:00,8/5/2012,2012,7,22,Summer,CAN,Canada,Ontario,Ajax,43.866667,-79.033333,Diamond,300.0,5 minutes,Odd shaped diamond&#44 bright white in the sky over a neighbours house that last about 5 minutes and just vanished
60241,2012-07-27 22:00:00,8/5/2012,2012,7,22,Summer,USA,United States,Washington,Tacoma,47.2530556,-122.4430556,Fireball,120.0,90 to 120 seconds,Red-orange slow moving fireball&#44 inconsistent speed&#44 moving north to south&#44 dimming and finally going out.
60242,2012-07-27 22:30:00,8/5/2012,2012,7,22,Summer,USA,United States,Washington,Bonney Lake,47.1772222,-122.1852778,Triangle,30.0,30 seconds,3 amber red lights rotate 360 degrees with bright with light to the left remaining still
60243,2012-07-27 22:30:00,8/5/2012,2012,7,22,Summer,USA,United States,Ohio,Hilliard,40.0333333,-83.1583333,Oval,120.0,2 minutes,Six red/orange color lights.
60244,2012-07-27 22:30:00,8/5/2012,2012,7,22,Summer,USA,United States,New Hampshire,Nashua,42.7652778,-71.4680556,Light,600.0,10 minutes,Red light over nashua nh sky
60245,2012-07-27 22:45:00,8/19/2012,2012,7,22,Summer,USA,United States,Kansas,Wamego,39.2019444,-96.3047222,Formation,60.0,1 minute,Two Blue Lights Escorted by a Helicopter in Night Sky
60246,2012-07-27 23:00:00,8/5/2012,2012,7,23,Summer,USA,United States,New York,Buffalo,42.8863889,-78.8786111,Fireball,60.0,1 minute,Orange fireball in the sky going from East to West.
60247,2012-07-27 23:00:00,8/5/2012,2012,7,23,Summer,USA,United States,Missouri,Saint Peters,38.8002778,-90.6263889,Circle,60.0,1 minute,Orange glowing light seen over Saint Peters Missouri 7/27/12
60248,2012-07-27 23:15:00,8/5/2012,2012,7,23,Summer,USA,United States,Michigan,Grand Rapids,42.9633333,-85.6680556,Light,600.0,10 minutes,Grand Rapids&#44 Michigan  11:15 pm July 27... 2012  think I saw some ufo&#39s or something.. North of east Leonard &amp; 96 area. maybe 20 -
60249,2012-07-27 23:32:00,8/5/2012,2012,7,23,Summer,USA,United States,Indiana,Elkhart,41.6819444,-85.9766667,Circle,120.0,2 minutes,Bright orange spinning sphere with smaller sphere circling it that sped off into the moon
60250,2013-07-27 00:00:00,8/30/2013,2013,7,0,Summer,USA,United States,Missouri,Springfield,37.2152778,-93.2980556,Fireball,300.0,5 minutes,Red/orange aircraft on fire like appearance
60251,2013-07-27 01:30:00,8/30/2013,2013,7,1,Summer,USA,United States,Oregon,Portland,45.5236111,-122.675,Circle,2100.0,35 minutes,I walked outside to my patio and looked to the east I saw a falling star and then a very bright blinking light surrounded by a haze. Co
60252,2013-07-27 02:00:00,8/30/2013,2013,7,2,Summer,USA,United States,Texas,San Antonio,29.4238889,-98.4933333,Changing,2700.0,45 minutes,Triangle and oblong shaped saucers
60253,2013-07-27 03:55:00,8/30/2013,2013,7,3,Summer,USA,United States,Minnesota,Circle Pines,45.1486111,-93.1513889,Fireball,120.0,2 minutes,Bright light in the sky with burning material falling from it
60254,2013-07-27 04:28:00,8/30/2013,2013,7,4,Summer,USA,United States,Virginia,Lanexa,37.4236111,-76.9013889,Flash,1800.0,30 minutes,Saw a white flashing light in lanexa
60255,2013-07-27 11:30:00,8/30/2013,2013,7,11,Summer,USA,United States,Florida,Destin,30.3933333,-86.4958333,Circle,180.0,3 minutes,Solid slow moving light&#44 my first UFO.
60256,2013-07-27 20:00:00,8/30/2013,2013,7,20,Summer,USA,United States,Ohio,Rittman,40.9780556,-81.7822222,Light,60.0,1 minute,Extremely bright large oval
60257,2013-07-27 20:10:00,8/30/2013,2013,7,20,Summer,IND,India,Delhi,Delhi,28.635308,77.22496,Disk,10.0,10 seconds,Red and green coloured flying disk.
60258,2013-07-27 20:42:00,8/30/2013,2013,7,20,Summer,USA,United States,Massachusetts,Woods Hole,41.5263889,-70.6736111,Fireball,60.0,about a minute,Orange light crossing sky
60259,2013-07-27 21:00:00,8/30/2013,2013,7,21,Summer,USA,United States,Arizona,Cordes Junction,34.3322222,-112.1197222,Light,120.0,2 minutes,10-15 blue pulsating lights in a horizontal line  that spanned north and south bound lanes of freeway
60260,2013-07-27 21:00:00,8/30/2013,2013,7,21,Summer,USA,United States,Pennsylvania,Lancaster,40.0377778,-76.3058333,Formation,600.0,>10 minutes,20+ yellowish objects moving smoothly across the evening sky
60261,2013-07-27 21:00:00,8/30/2013,2013,7,21,Summer,USA,United States,Rhode Island,Providence County,41.8786111,-71.3830556,Circle,120.0,minutes,Round hovering objent with bright colored lights
60262,2013-07-27 21:10:00,8/30/2013,2013,7,21,Summer,USA,United States,Utah,Draperville,40.5247222,-111.8630556,Triangle,3.0,3 seconds,Triangular&#44 translucent object seen in Draper sky
60263,2013-07-27 21:10:00,8/30/2013,2013,7,21,Summer,USA,United States,North Carolina,Whalebone,35.9572222,-75.6244444,Fireball,60.0,1 minute,Orange Fireball passed North West over land in Nags Head&#44 NC.
60264,2013-07-27 21:12:00,8/30/2013,2013,7,21,Summer,USA,United States,Virginia,Roanoke,37.2708333,-79.9416667,Fireball,60.0,1 minute,Bonfire in the sky
60265,2013-07-27 21:15:00,8/30/2013,2013,7,21,Summer,USA,United States,Tennessee,Martin,36.3433333,-88.8502778,Formation,60.0,1 minute,6 ufos flying in staggered formation south of martin tn.
60266,2013-07-27 21:30:00,8/30/2013,2013,7,21,Summer,USA,United States,New York,New York,40.7163889,-73.8816667,Circle,3600.0,1 hour,Circular Craft with Brite White Light changing to a Red Light maneuevering impressively.
60267,2013-07-27 21:50:00,8/30/2013,2013,7,21,Summer,USA,United States,New York,Sag Harbor,40.9977778,-72.2930556,Fireball,240.0,4 minutes,Fireballs (4) flew over
60268,2013-07-27 21:55:00,8/30/2013,2013,7,21,Summer,USA,United States,Ohio,Seven Hills,41.3952778,-81.6763889,Circle,240.0,4 minutes,07/27/13 at 21:55 in Seven Hills&#44 Ohio observed were 8 round orange-red balls traveling south to north&#44 duration 4 minutes.
60269,2013-07-27 22:00:00,8/30/2013,2013,7,22,Summer,USA,United States,California,Anaheim,33.8352778,-117.9136111,Fireball,25.0,25 seconds,Falling star&#44 south of me&#44 moments later saw a sphere floating towards me from the direction of where the falling star would have land
60270,2013-07-27 22:00:00,8/30/2013,2013,7,22,Summer,USA,United States,Massachusetts,Lynn,42.4666667,-70.95,Triangle,300.0,5 minutes,Red lights
60271,2013-07-27 22:00:00,8/30/2013,2013,7,22,Summer,USA,United States,Pennsylvania,Morrisville,40.2113889,-74.7883333,Circle,300.0,5 minutes,Circular disk shaped with lights
60272,2013-07-27 22:00:00,8/30/2013,2013,7,22,Summer,USA,United States,Alabama,Remlap,33.8166667,-86.6008333,Light,1.0,split second,Rotating beam of light
60273,2013-07-27 22:08:00,8/30/2013,2013,7,22,Summer,USA,United States,Georgia,Marietta,33.9525,-84.55,Fireball,240.0,4:00,2 bright orange silent fireballs
60274,2013-07-27 22:09:00,8/30/2013,2013,7,22,Summer,USA,United States,California,Lemoore,36.3008333,-119.7819444,Cross,60.0,1 minute,Silent Flying Cross with 3 round white lights 41 N Lemoore sighting July 27&#44 2013
60275,2013-07-27 22:15:00,8/30/2013,2013,7,22,Summer,USA,United States,Ohio,Chagrin Falls,41.4361111,-81.3866667,Fireball,30.0,30 seconds,Single constant&#44 bright orange fireball flying silently south to north on a cloudy night&#44 below the cloud layer.
60276,2013-07-27 22:15:00,8/30/2013,2013,7,22,Summer,USA,United States,Maine,York,43.161748,-70.648258,Fireball,180.0,3 minutes,Noticed fireball in sky and under power clearly moved from one side of the sky to the other&#44 looked like plane on fire
60277,2013-07-27 22:20:00,8/30/2013,2013,7,22,Summer,USA,United States,Florida,Sanibel,26.443397,-82.111512,Light,600.0,10 minutes,8th sighting of a &quot;UGO.&quot;
60278,2013-07-27 22:30:00,8/30/2013,2013,7,22,Summer,USA,United States,Alabama,Huntsville,34.7302778,-86.5861111,Fireball,300.0,3-5 minutes,Orange fireball in South Huntsville in the eastern sky for about five minutes&#44 no sound.
60279,2013-07-27 22:30:00,8/30/2013,2013,7,22,Summer,CAN,Canada,British Columbia,Prince George,53.916667,-122.766667,Sphere,30.0,30 seconds,Shere like orange light flew overhead and away quickly.
60280,2013-07-27 22:45:00,8/30/2013,2013,7,22,Summer,USA,United States,Michigan,White Lake,42.6916667,-83.5541667,Rectangle,180.0,3 minutes,Noticed 7 to 8 orange objects move across the sky&#44 from West to East&#44 in White Lake&#44 MI.
60281,2013-07-27 22:46:00,8/30/2013,2013,7,22,Summer,USA,United States,Florida,Harbor Palms,28.045014,-82.699814,Light,35.0,35 seconds,Orange light moving slowly across the sky no noise or relevance to a normal air craft.
60282,2013-07-27 23:00:00,8/30/2013,2013,7,23,Summer,USA,United States,California,Governors Village,38.6858333,-121.0811111,Light,120.0,1-2 minutes,2 Objects in the Eastern Sierras and a white beam flashing
60283,2013-07-27 23:00:00,8/30/2013,2013,7,23,Summer,USA,United States,Arkansas,Rogers,36.3319444,-94.1183333,Light,300.0,5 minutes,I saw 30 bright white lights hovering in the sky over my neighborhood.  I went and got my fiance out of bed to witness the lights.  Aft
60284,2013-07-27 23:00:00,8/30/2013,2013,7,23,Summer,USA,United States,Missouri,Saint Peters,38.8002778,-90.6263889,Fireball,120.0,1-2 minutes,A dozen or more glowing lights in the  southern sky that seemed to move slowly then disapered.
60285,2013-07-27 23:15:00,8/30/2013,2013,7,23,Summer,PAK,Pakistan,Punjab,Okara,30.80905,73.450821,Oval,3.0,3 seconds,Orange light and something escaped from it lightning fast emitting two greenish isolated lights witnessed by a medical student.
60286,2013-07-27 23:30:00,8/30/2013,2013,7,23,Summer,USA,United States,Kentucky,Florence,38.9988889,-84.6266667,Circle,60.0,1 minute,Circular&#44 rustic looking craft  over Florence&#44 Kentucky.
60287,2013-07-27 23:30:00,8/30/2013,2013,7,23,Summer,USA,United States,Oregon,Portland,45.5236111,-122.675,Formation,15.0,15 seconds,Before seeing this formation we saw two flashes of light at our zenith&#44 and they were not iridium flares.
60288,2013-07-27 23:35:00,8/30/2013,2013,7,23,Summer,USA,United States,Washington,Ferndale,48.8466667,-122.5897222,Disk,180.0,2-3 minutes,I saw a saucer with a orange glow in the sky above Ferndale Washington.
60289,2013-07-27 23:45:00,1/10/2014,2013,7,23,Summer,USA,United States,Missouri,Holts Summit,38.6402778,-92.1222222,Disk,180.0,3 minutes,They came back...
60290,2013-07-27 23:55:00,8/30/2013,2013,7,23,Summer,USA,United States,Oregon,Monroe,44.3141667,-123.2955556,Light,6.0,6 seconds,Bright light hovered and then vanished behind the treeline.
60291,1979-07-28 22:30:00,8/30/1999,1979,7,22,Summer,USA,United States,Missouri,Kennett,36.236176,-90.055649,Triangle,120.0,2 minutes,Happened when I was 17. A friend was following me from Kennett&#44MO to Hayti&#44MO in a car after we had visited our girlfriends in Kennett.
60292,1981-07-28 23:59:00,3/19/2002,1981,7,23,Summer,USA,United States,California,Foresthill,39.0202778,-120.8169444,Cigar,25200.0,7hrs day 1...,Seven nights&#44missing time and neon lights...
60293,1982-07-28 11:00:00,12/14/2006,1982,7,11,Summer,USA,United States,West Virginia,Carolina,39.4802778,-80.2736111,Disk,120.0,2 minutes,Up close account of a disk like object&#33
